date,geography,geography code,National identity (detailed): Total: All usual residents,National identity (detailed): UK identity,National identity (detailed): UK identity: British only identity,National identity (detailed): UK identity: English only identity,National identity (detailed): UK identity: English and British only identity,National identity (detailed): UK identity:  Welsh only identity,National identity (detailed): UK identity: Welsh and British only identity,National identity (detailed): UK identity: Scottish only identity,National identity (detailed): UK identity:  Scottish and British only identity,National identity (detailed): UK identity: Northern Irish only identity,National identity (detailed): UK identity: Northern Irish and British only identity,National identity (detailed): UK identity: Cornish only identity,National identity (detailed): UK identity: Cornish and British only identity,National identity (detailed): UK identity: Any other combination of UK identities (UK only),National identity (detailed): UK identity: Other identity and at least one UK identity ,National identity (detailed): Other identity only,National identity (detailed): Other identity only: Guernsey Islander,National identity (detailed): Other identity only: Jersey Islander,National identity (detailed): Other identity only: Isle of Man (Manx),National identity (detailed): Other identity only: Channel Islander not otherwise specified,National identity (detailed): Other identity only: Irish only identity,National identity (detailed): Other identity only: Irish and at least one UK identity,National identity (detailed): Other identity only: European,National identity (detailed): Other identity only: European: EU countries,National identity (detailed): Other identity only: European: EU countries: French,National identity (detailed): Other identity only: European: EU countries: German,National identity (detailed): Other identity only: European: EU countries: Italian,National identity (detailed): Other identity only: European: EU countries: Portuguese,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,National identity (detailed): Other identity only: European: EU countries:  Polish,National identity (detailed): Other identity only: European: EU countries: Romanian,National identity (detailed): Other identity only: European: EU countries: Other member countries,National identity (detailed): Other identity only: European: Non-EU countries,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,National identity (detailed): Other identity only: European: Non-EU countries: Other European,National identity (detailed): Other identity only: African,National identity (detailed): Other identity only: African: North African,National identity (detailed): Other identity only: African: Central and Western African,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,National identity (detailed): Other identity only: African: South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,National identity (detailed): Other identity only: African: South and Eastern African: Somali,National identity (detailed): Other identity only: African: South and Eastern African: South African,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,National identity (detailed): Other identity only: Middle Eastern and Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,National identity (detailed): Other identity only: American and Caribbean,National identity (detailed): Other identity only: American and Caribbean: North American,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,National identity (detailed): Other identity only: American and Caribbean: Central American,National identity (detailed): Other identity only: American and Caribbean: South American,National identity (detailed): Other identity only: American and Caribbean: Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,National identity (detailed): Other identity only: Antarctican and Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,National identity (detailed): Other identity only: Other
2021,Babergh,E07000200,92347,89547,50353,20201,16881,243,123,357,211,88,52,6,5,149,878,2800,0,0,1,0,222,87,1784,1224,78,58,66,72,54,125,54,317,198,202,560,58,502,153,8,48,11,17,20,97,1,0,60,13,23,270,9,4,0,2,3,50,29,10,10,1,102,1,14,49,6,14,18,93,45,13,2,33,0,16,171,133,18,115,0,3,26,9,2,7,80,66,50,16,0,14,32
2021,Ipswich,E07000202,139638,122028,70570,23550,24162,229,84,380,202,115,56,13,1,213,2453,17610,0,0,3,0,385,102,12713,11646,92,121,313,1823,205,305,1716,2103,3647,1321,1067,133,934,858,134,366,50,182,134,358,22,2,94,137,103,2870,579,267,52,141,119,274,188,61,14,11,1474,121,171,958,91,109,24,456,315,60,5,76,8,79,470,199,27,167,5,27,114,130,49,81,66,62,50,11,1,4,143
2021,Mid Suffolk,E07000203,102703,99654,56225,22253,19051,276,104,409,172,87,40,14,0,142,881,3049,0,0,4,0,223,60,1728,1134,47,74,49,85,34,130,88,252,181,194,594,19,575,131,7,31,4,12,15,93,1,0,58,13,21,265,2,0,0,0,2,57,37,8,8,4,91,0,7,30,7,4,43,92,41,11,3,37,1,22,487,436,23,413,0,4,24,23,5,18,111,92,61,31,0,19,40
2021,Elmbridge,E07000207,138759,123524,81295,17444,17461,550,358,622,441,244,118,23,3,379,4586,15235,0,1,3,0,1447,245,7872,6298,496,424,753,422,364,1081,206,1052,442,1058,1574,155,1419,996,103,134,25,64,45,759,20,0,599,67,73,2127,261,20,96,22,123,821,243,76,154,348,595,25,71,315,119,49,16,364,152,63,27,122,17,69,1542,1083,159,920,4,52,350,57,6,51,692,688,469,217,2,4,310
2021,Epsom and Ewell,E07000208,80945,72406,46844,12032,9840,275,127,341,156,98,47,12,3,171,2460,8539,0,0,2,0,651,154,4425,3776,190,194,488,641,279,387,171,487,433,506,649,93,556,601,57,140,31,68,41,404,8,7,230,33,126,1824,131,6,40,46,39,517,232,62,74,149,779,22,75,366,180,125,11,276,123,68,11,74,7,114,522,163,45,118,0,9,316,34,11,23,199,199,123,76,0,0,161
2021,Guildford,E07000209,143654,128000,80920,19352,20928,624,319,654,422,237,131,18,2,406,3987,15654,0,0,11,1,746,179,7980,6595,403,309,673,505,687,914,106,1019,658,1321,1385,144,1241,1049,148,336,51,219,66,565,14,2,391,56,102,4084,371,12,129,29,201,1313,830,307,70,106,1413,18,71,832,125,100,267,814,460,119,59,176,25,148,920,431,129,300,2,49,382,58,5,53,406,362,262,100,0,44,278
2021,Mole Valley,E07000210,87379,82026,51269,14591,12989,321,174,369,230,141,70,10,3,188,1671,5353,1,1,6,0,509,124,2971,2302,166,124,197,212,149,320,77,409,289,359,669,40,629,399,42,67,15,15,37,290,8,2,236,19,25,648,68,5,22,0,41,201,98,27,40,36,189,5,21,89,28,40,6,162,76,19,12,55,3,25,375,213,69,144,0,14,114,34,11,23,229,225,153,72,0,4,90
2021,Reigate and Banstead,E07000211,150852,137963,87193,24580,20792,457,250,562,326,197,84,16,2,301,3203,12889,0,0,3,0,986,222,6096,5007,311,169,500,671,421,503,177,757,701,797,1089,84,1005,1326,128,470,87,244,139,728,31,9,354,152,182,3110,104,8,35,8,53,259,131,26,58,44,2042,19,103,1515,231,122,52,536,351,71,18,96,19,150,672,279,73,202,4,26,236,131,32,99,280,276,157,118,1,4,194
2021,Runnymede,E07000212,88082,77956,48132,13939,12138,320,165,333,190,102,44,22,0,205,2366,10126,0,0,3,2,673,121,5529,4611,291,215,622,503,362,462,152,663,684,657,918,141,777,604,74,190,34,108,48,340,9,5,194,53,79,2018,165,8,47,4,106,453,238,60,76,79,958,7,26,734,99,72,20,361,178,67,27,89,14,67,860,496,96,400,0,30,223,111,54,57,174,173,103,70,0,1,142
2021,Spelthorne,E07000213,102955,91576,56300,18597,12846,326,133,421,200,115,54,16,0,146,2422,11379,0,0,7,0,773,129,6118,5407,196,176,408,600,224,377,279,1520,960,667,711,89,622,711,104,244,96,103,45,363,14,16,186,51,96,2970,111,17,29,23,42,262,139,43,49,31,2147,72,46,1527,219,123,160,357,160,45,16,136,16,77,432,158,58,100,0,12,195,67,34,33,123,115,66,49,0,8,116
2021,Surrey Heath,E07000214,90461,83566,52454,14687,12780,350,205,486,285,121,67,13,2,207,1909,6895,0,0,2,2,472,102,3283,2731,178,143,233,342,147,286,64,409,362,567,552,63,489,606,126,118,27,56,35,362,12,0,248,69,33,1841,113,7,56,18,32,140,70,26,33,11,1216,13,76,322,114,31,660,314,208,35,10,61,3,55,360,166,55,110,1,10,119,65,27,38,147,138,79,59,0,9,80
2021,Tandridge,E07000215,87877,83255,51706,15840,12913,274,165,341,219,120,51,3,2,220,1401,4622,1,0,1,0,505,133,2319,1731,164,93,156,123,105,266,85,255,161,323,588,17,571,371,18,111,29,45,37,242,9,0,136,27,70,721,51,16,11,9,15,212,97,47,41,27,301,8,30,150,32,35,46,117,32,19,8,58,2,38,303,163,45,117,1,7,68,65,42,23,179,179,116,63,0,0,89
2021,Waverley,E07000216,128221,120064,76516,18636,19434,514,336,640,394,172,132,15,7,378,2890,8157,2,0,3,0,716,218,4605,3371,225,283,305,249,219,574,94,426,367,629,1234,39,1195,526,30,77,18,30,29,419,4,0,321,63,31,1052,70,6,25,3,36,434,272,45,82,35,295,7,32,108,105,17,26,215,98,34,16,67,6,32,543,382,105,274,3,13,120,28,6,22,365,364,242,122,0,1,127
2021,Woking,E07000217,103939,90744,58900,13275,13233,361,237,474,330,118,79,16,7,254,3460,13195,0,0,7,0,662,112,7250,6335,253,268,1059,629,437,561,110,904,1226,888,915,63,852,894,118,166,34,90,42,610,18,0,414,119,59,2990,243,12,50,7,174,333,143,71,71,48,2026,9,99,791,698,48,381,319,143,70,23,83,14,55,808,296,83,212,1,15,424,73,25,48,246,244,164,80,0,2,226
2021,North Warwickshire,E07000218,65026,63345,35574,15448,11234,201,105,225,92,49,22,3,0,89,303,1681,0,0,2,0,188,42,1147,959,34,20,29,32,17,53,13,215,414,132,188,3,185,66,4,20,5,10,5,42,2,0,24,11,5,131,6,1,0,0,5,26,20,0,2,4,69,0,1,51,12,4,1,30,12,2,0,16,0,0,67,43,14,29,0,1,10,13,5,8,24,24,19,5,0,0,14
2021,Nuneaton and Bedworth,E07000219,134196,125083,73436,26298,22072,418,138,718,256,120,23,9,0,155,1440,9113,0,0,3,0,354,71,5504,5072,113,74,246,189,120,199,130,2080,1316,605,432,30,402,487,40,257,58,112,87,190,15,0,29,97,49,2413,74,19,10,15,30,112,83,17,8,4,2030,22,20,851,113,78,946,102,41,12,2,47,1,94,158,78,24,54,0,4,36,40,16,24,37,35,27,8,0,2,86
2021,Rugby,E07000220,114356,100769,60269,19014,16757,541,236,626,273,208,62,13,3,247,2520,13587,0,0,8,0,553,129,9778,8964,148,126,344,657,141,450,301,3160,1881,1756,814,51,763,690,36,371,193,94,84,283,31,1,110,87,54,1823,61,11,9,8,33,300,196,51,22,31,1243,6,28,789,78,111,231,166,57,43,9,57,1,52,349,130,30,99,1,7,128,84,56,28,83,71,45,26,0,12,174
2021,Stratford-on-Avon,E07000221,134727,128066,76100,25626,21825,746,354,635,334,166,90,19,5,323,1843,6661,0,2,6,0,612,145,4379,3506,156,106,223,131,128,239,57,1235,705,526,873,42,831,247,13,29,2,14,13,205,3,1,139,41,21,670,70,3,11,4,52,160,66,16,43,35,260,2,7,199,20,16,16,153,60,18,10,65,2,25,352,264,61,202,1,9,65,14,5,9,164,163,103,60,0,1,84
2021,Warwick,E07000222,148449,132629,81296,21903,22197,799,433,758,387,251,113,27,4,427,4034,15820,0,1,4,0,1112,303,8256,6740,656,329,662,784,634,599,88,1172,1130,686,1516,199,1317,478,81,137,29,57,51,260,20,1,133,51,55,4321,198,12,67,10,109,858,513,160,68,117,2768,25,11,2526,133,55,18,406,71,117,56,162,17,74,836,415,102,313,0,62,307,52,28,24,257,252,178,72,2,5,252
2021,Adur,E07000223,64541,61616,37912,12018,9924,179,68,257,93,75,32,7,2,129,920,2925,0,0,1,0,256,61,1837,1162,88,44,147,46,65,156,38,242,109,227,675,33,642,161,42,41,7,18,16,78,4,0,33,28,13,365,56,13,14,6,23,100,56,22,18,4,111,7,46,38,13,7,0,82,20,13,5,44,1,15,133,54,22,32,0,4,59,16,11,5,57,57,40,17,0,0,54
2021,Arun,E07000224,164889,153857,88866,34822,26136,473,212,636,257,159,65,23,14,265,1929,11032,1,0,2,0,532,133,8843,7776,162,153,190,568,101,243,916,3094,857,1492,1067,57,1010,259,28,62,9,20,33,169,6,2,78,47,36,728,67,13,21,11,22,144,93,16,22,13,307,8,69,162,25,40,3,179,68,32,5,74,1,30,309,158,42,115,1,10,120,21,5,16,112,111,68,43,0,1,113
2021,Chichester,E07000225,124067,117652,71891,22288,19658,430,216,527,338,134,62,24,2,282,1800,6415,0,1,4,1,464,112,3977,3161,162,153,191,191,169,320,123,911,434,507,816,21,795,300,42,74,9,37,28,184,5,0,120,22,37,779,58,2,15,6,35,169,105,20,34,10,251,1,43,142,11,29,25,259,163,29,11,56,0,42,446,255,79,172,4,8,100,83,5,78,261,199,129,70,0,62,70
2021,Crawley,E07000226,118497,100517,65437,16711,14239,203,109,369,189,107,29,10,2,152,2960,17980,0,0,3,0,520,104,11404,10445,280,241,790,1767,434,545,589,1963,2221,1615,959,98,861,1575,132,525,85,138,302,918,36,0,161,129,592,3596,136,24,23,11,78,159,106,21,16,16,2831,17,61,1542,613,562,36,268,128,42,6,92,0,202,473,120,34,84,2,3,253,97,19,78,92,74,53,21,0,18,213
2021,Horsham,E07000227,146778,138849,85218,25156,23609,475,267,696,356,165,92,23,9,316,2467,7929,0,0,5,0,687,158,4492,3346,230,157,380,214,242,450,99,493,519,562,1146,48,1098,514,36,125,18,67,40,353,13,1,219,52,68,1253,63,4,12,2,45,413,135,64,172,42,481,0,30,370,44,27,10,264,126,29,10,99,1,31,478,307,69,234,4,9,127,35,7,28,238,236,161,75,0,2,104
2021,Mid Sussex,E07000228,152575,142725,89130,24757,23506,450,198,723,391,172,85,22,6,317,2968,9850,1,0,6,0,852,217,5337,3981,323,237,390,215,294,490,97,522,629,784,1356,69,1287,527,35,130,22,50,58,362,8,1,242,52,59,1956,75,3,12,5,55,280,148,41,58,33,1154,1,72,983,25,59,14,383,235,28,17,103,3,61,548,336,103,229,4,13,162,37,5,32,263,257,165,92,0,6,143
2021,Worthing,E07000229,111338,103584,63686,19535,17089,321,145,435,211,129,47,16,4,168,1798,7754,0,3,0,1,503,106,4715,3691,191,95,460,262,230,272,272,592,581,736,1024,83,941,492,87,144,14,57,73,261,8,5,76,109,63,1432,98,25,24,8,41,188,97,38,31,22,622,34,73,363,63,70,19,449,309,26,4,110,2,73,294,134,44,90,0,5,115,40,10,30,110,106,71,34,1,4,98
2021,Bromsgrove,E07000234,99187,96768,57613,20113,16723,487,237,269,126,100,49,15,3,183,850,2419,0,1,3,0,416,97,1088,645,40,64,40,31,38,78,15,165,75,99,443,26,417,140,10,47,3,25,19,83,1,3,42,18,19,443,44,4,2,1,37,139,73,43,15,8,134,2,10,93,14,9,6,96,17,24,2,53,3,27,150,97,32,65,0,3,23,27,15,12,48,48,31,17,0,0,33
2021,Malvern Hills,E07000235,79480,76878,45161,14936,13825,791,366,314,160,106,53,13,0,229,924,2602,0,0,2,0,189,70,1605,1033,54,94,64,63,36,116,44,317,110,135,572,5,567,137,9,36,0,24,12,92,4,0,66,14,8,365,62,0,22,4,36,155,94,40,13,8,64,0,5,31,16,2,10,75,15,17,4,39,4,5,119,81,14,67,0,6,21,11,5,6,82,80,50,29,1,2,33
2021,Redditch,E07000236,87040,80616,47737,16871,13976,321,147,238,91,87,34,5,3,102,1004,6424,0,0,1,0,242,47,5102,4823,39,43,92,52,67,92,130,2770,856,682,279,19,260,140,19,78,48,11,19,43,3,0,13,14,13,713,43,2,8,10,23,48,29,10,6,3,526,1,19,219,282,5,0,80,40,14,0,26,0,16,128,52,20,30,2,1,14,61,38,23,23,22,10,12,0,1,28
2021,Worcester,E07000237,103871,95044,56885,17377,17076,829,333,363,164,108,67,26,0,247,1569,8827,0,0,6,0,326,83,6357,5531,91,77,267,785,106,181,256,1612,1471,685,826,80,746,459,90,225,19,158,48,144,4,1,70,35,34,1253,70,19,7,24,20,153,66,9,71,7,779,4,48,438,245,18,26,180,77,21,2,80,1,70,205,108,36,70,2,12,61,24,4,20,61,58,38,20,0,3,77
2021,Wychavon,E07000238,132489,125369,72766,26675,21933,937,440,484,233,111,54,21,2,304,1409,7120,1,0,2,2,323,100,5851,5207,72,59,171,141,39,105,235,2192,1033,1160,644,20,624,183,28,34,2,19,13,121,0,6,75,26,14,335,57,20,10,2,25,73,30,9,27,7,96,1,7,59,22,5,2,96,36,11,2,47,4,9,189,128,25,103,0,4,31,26,19,7,79,79,57,22,0,0,55
2021,Wyre Forest,E07000239,101605,98669,55948,22262,18423,529,204,263,103,69,29,8,4,140,687,2936,0,0,3,0,199,65,2060,1733,29,36,138,45,32,78,68,612,502,193,327,11,316,94,11,43,5,16,22,40,0,1,23,5,11,382,41,7,6,8,20,81,62,3,11,5,119,0,46,49,9,14,1,135,59,16,3,57,0,6,91,52,17,35,0,4,17,18,9,9,24,24,18,6,0,0,18
2021,St Albans,E07000240,148165,134444,87330,19544,19949,550,351,729,509,239,137,12,4,455,4635,13721,0,1,10,1,1699,411,7233,5640,442,275,816,304,600,807,133,875,580,808,1593,105,1488,911,147,264,76,121,67,500,19,3,263,89,126,1781,165,9,36,9,111,536,191,198,113,34,761,5,196,370,109,78,3,244,76,69,26,73,15,60,929,575,132,442,1,39,247,68,17,51,525,523,334,189,0,2,220
2021,Welwyn Hatfield,E07000241,119832,103812,65546,17855,15717,304,165,502,232,132,60,14,2,194,3089,16020,0,1,1,1,925,178,8580,7676,172,156,495,524,331,544,216,1757,2306,1175,904,101,803,1950,84,1254,235,810,209,612,51,4,150,258,149,3579,223,15,68,16,124,508,336,83,67,22,2325,11,80,1738,246,197,53,435,125,177,18,115,17,71,505,254,63,187,4,14,165,72,28,44,150,150,95,55,0,0,150
2021,East Hertfordshire,E07000242,150161,140018,83559,28581,22980,423,218,611,335,183,104,20,1,312,2691,10143,0,0,11,1,1039,260,6542,5355,234,154,959,643,385,451,174,867,722,766,1187,84,1103,474,60,134,30,61,43,280,7,1,202,40,30,927,53,19,13,0,21,257,122,74,42,19,384,3,39,202,56,80,4,192,54,34,12,92,4,37,530,263,73,189,1,13,210,44,14,30,231,230,144,85,1,1,128
2021,Stevenage,E07000243,89496,81358,49007,15996,13636,198,101,376,157,86,30,11,1,142,1617,8138,0,0,6,0,520,106,4224,3777,139,129,213,194,144,210,128,901,1175,544,447,62,385,909,118,468,130,237,101,323,33,0,72,153,65,1997,90,22,15,6,47,111,69,11,18,13,1117,28,82,786,159,53,9,596,466,41,6,83,3,80,258,74,18,56,0,6,94,84,46,38,40,40,27,12,1,0,78
2021,East Suffolk,E07000244,246058,238112,133670,51656,47338,565,254,1086,561,200,94,25,8,395,2260,7946,0,1,7,1,589,143,5127,3691,144,192,141,575,108,329,327,572,690,613,1436,71,1365,340,20,113,10,42,61,207,8,0,111,54,34,974,54,21,9,14,10,212,138,30,23,21,409,12,52,204,42,79,20,256,102,50,3,101,3,40,488,364,65,296,3,12,70,42,15,27,178,156,103,50,3,22,98
2021,West Suffolk,E07000245,179953,156790,87984,35665,28063,492,171,844,348,232,88,9,1,277,2616,23163,0,0,4,0,724,136,8393,7217,184,181,314,1002,182,324,595,2281,1175,979,1176,105,1071,495,51,157,11,76,70,287,7,8,125,92,55,1641,80,45,11,6,18,217,112,20,65,20,733,17,58,418,143,46,51,523,332,35,7,149,3,85,11350,10970,60,10909,1,85,158,137,19,118,192,149,86,62,1,43,228
2021,Somerset West and Taunton,E07000246,157450,148246,85260,29543,28470,992,418,575,275,181,119,97,15,340,1961,9204,0,1,4,0,433,114,6008,4864,318,132,167,429,135,237,249,1576,1102,519,1144,101,1043,440,36,191,22,125,44,213,4,1,94,70,44,1644,115,15,13,15,72,412,209,153,40,10,716,0,52,584,32,33,15,357,258,30,5,64,2,42,310,166,61,104,1,16,82,46,11,35,157,152,96,55,1,5,93
2021,Bolton,E08000001,295966,267704,174855,43323,43301,418,199,802,316,294,106,5,4,239,3842,28262,0,0,10,0,962,145,12625,11432,195,244,1981,1125,1794,1342,407,1668,805,1871,1193,130,1063,3931,576,1557,47,525,985,1798,50,842,70,179,657,9824,1272,274,370,309,319,362,248,87,18,9,7686,427,114,1830,5105,147,63,293,100,59,8,126,4,207,424,165,45,119,1,65,130,64,28,36,62,57,40,17,0,5,279
2021,Bury,E08000002,193849,180334,115132,31004,29582,421,183,785,330,378,120,4,1,245,2149,13515,0,0,5,0,1197,211,6496,5441,161,143,958,291,552,502,182,1703,301,648,1055,43,1012,1297,252,530,30,195,305,515,29,87,59,98,242,3745,698,93,317,83,205,223,150,37,21,15,2536,204,48,301,1933,26,24,177,63,23,3,88,7,104,343,185,39,145,1,23,87,48,28,20,74,72,42,30,0,2,147
2021,Manchester,E08000003,551937,441025,310709,48800,56401,2310,891,2401,903,1947,456,46,11,1221,14929,110912,0,2,40,0,6175,990,48373,43042,1695,1868,8933,3334,6653,5961,1028,6521,2954,4095,5331,465,4866,15001,3142,7671,1198,4090,2383,4188,160,838,241,606,2343,35053,6559,677,1211,735,3936,6620,5197,786,168,469,19309,997,1121,5641,11170,240,140,2052,219,860,127,846,41,472,3547,1174,319,823,32,210,1092,1071,675,396,480,466,360,103,3,14,1251
2021,Oldham,E08000004,242087,221393,147724,36738,31756,273,97,583,238,262,99,4,0,178,3441,20694,0,0,7,0,766,136,10150,9418,138,243,2120,850,1546,626,265,1098,1719,813,732,36,696,2030,283,1228,79,717,432,519,21,41,39,148,270,6948,433,131,128,95,79,207,154,27,17,9,5934,168,1744,267,3706,42,7,153,60,8,3,82,7,214,352,95,11,80,4,78,87,92,33,59,44,41,32,9,0,3,261
2021,Rochdale,E08000005,223773,204738,135768,33768,30571,339,126,614,241,354,90,0,1,175,2691,19035,0,0,5,0,1052,136,9604,8957,108,254,1286,1391,1060,505,334,2581,694,744,647,55,592,2156,270,1378,57,803,518,508,28,11,52,170,247,5530,643,133,230,115,165,299,257,28,9,5,4033,128,360,226,3249,49,21,181,62,32,1,86,3,371,283,72,16,56,0,67,79,65,22,43,70,56,40,15,1,14,199
2021,Salford,E08000006,269921,234942,147221,38599,40284,960,418,1158,384,706,214,8,2,421,4567,34979,0,0,15,0,1812,260,18453,16375,505,305,1481,2347,1318,1483,476,4578,1354,2528,2078,175,1903,5506,1152,2575,214,1464,897,1779,60,27,163,344,1185,7163,2697,268,909,204,1316,1226,704,415,31,76,2594,206,100,1334,786,131,37,511,154,128,30,199,13,122,1144,447,108,332,7,71,508,118,50,68,182,173,126,47,0,9,444
2021,Stockport,E08000007,294773,280104,176297,48727,46405,985,423,1320,629,607,211,12,3,516,3969,14669,0,0,15,1,2103,453,6073,4353,275,200,582,267,352,530,108,1085,393,561,1720,95,1625,899,177,380,60,175,145,342,29,36,88,62,127,4205,1169,85,744,97,243,548,295,157,56,40,2016,79,47,941,862,72,15,366,145,46,16,159,5,101,574,279,76,201,2,46,167,82,42,40,156,154,103,51,0,2,190
2021,Tameside,E08000008,231069,217590,134231,41702,37168,382,151,671,251,249,84,6,1,276,2418,13479,0,0,6,1,789,153,6842,6031,96,152,974,476,728,548,84,2045,405,523,811,36,775,1556,190,941,150,376,415,425,19,41,55,99,211,3704,449,42,140,87,180,408,309,79,11,9,2573,88,502,428,1476,30,49,197,66,21,4,106,3,74,263,91,18,73,0,22,93,57,23,34,55,55,40,15,0,0,110
2021,Trafford,E08000009,235047,216857,145913,30617,31396,763,407,1068,486,613,203,16,3,407,4965,18190,0,0,25,0,2703,523,6793,5098,325,209,578,295,546,797,105,1304,325,614,1695,100,1595,1267,437,424,38,240,146,406,18,71,112,70,135,5667,728,50,334,68,276,1549,811,544,107,87,2979,96,40,1727,1052,59,5,323,99,101,16,107,12,76,800,344,98,239,7,53,192,211,159,52,213,210,163,43,4,3,199
2021,Wigan,E08000010,329329,315771,190146,57903,62978,628,224,836,328,317,121,17,0,274,1999,13558,1,0,25,0,769,120,8344,7278,108,131,368,502,216,341,657,1953,1645,1357,1066,121,945,1243,253,567,38,292,237,423,7,4,103,162,147,2451,766,206,300,118,142,363,282,55,19,7,942,38,23,463,304,107,7,304,94,30,4,176,4,72,349,138,39,93,6,37,127,47,11,36,104,94,63,30,1,10,152
2021,Knowsley,E08000011,154520,149168,97192,22419,27572,266,94,263,101,218,59,2,2,110,870,5352,0,0,14,1,488,72,2988,2494,21,44,170,76,85,92,218,911,497,380,494,72,422,431,85,229,18,140,71,117,13,0,23,47,34,922,176,30,49,22,75,116,80,18,7,11,476,3,3,347,41,81,1,128,62,27,4,35,1,25,282,66,8,58,0,20,186,10,3,7,17,17,10,7,0,0,137
2021,Liverpool,E08000012,486090,433731,284327,60220,71841,2952,998,1365,462,2845,692,30,5,803,7191,52359,0,3,76,0,4134,654,24356,20655,492,422,2495,1200,1852,1745,885,4677,3159,3728,3701,438,3263,5167,1448,2167,184,1130,853,1552,70,252,108,252,870,14318,5096,699,1075,654,2668,3863,3324,311,77,151,3982,205,296,1856,941,570,114,1105,228,386,68,423,15,257,2383,635,179,452,4,152,1397,199,42,157,235,230,167,62,1,5,1033
2021,St. Helens,E08000013,183257,177212,108435,30994,35116,405,161,476,170,192,63,6,0,173,1021,6045,0,0,9,0,561,90,3774,3154,57,50,220,99,95,120,112,960,602,839,620,73,547,335,92,128,15,85,28,115,16,1,42,21,35,923,241,59,48,16,118,138,113,22,1,2,361,4,25,139,31,162,0,146,61,14,2,69,0,37,234,95,14,78,3,30,82,27,4,23,58,57,46,11,0,1,61
2021,Sefton,E08000014,279240,266885,172535,43536,45271,770,290,1067,457,479,126,8,0,343,2003,12355,0,0,20,0,1180,263,8114,6642,84,118,499,521,216,278,369,2197,1079,1281,1472,127,1345,476,99,200,17,110,73,177,6,2,74,30,65,1499,323,63,93,47,120,223,143,42,28,10,610,3,59,165,117,254,12,244,76,27,5,136,1,98,500,174,63,111,0,22,259,45,9,36,113,111,68,43,0,2,190
